id,width,height,aspect_ratio
12_Group_Group_12_Group_Group_12_935:66,21.0,28.0,0.75
12_Group_Group_12_Group_Group_12_935:67,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_935:68,16.0,26.0,0.615
12_Group_Group_12_Group_Group_12_935:69,17.0,21.0,0.81
12_Group_Group_12_Group_Group_12_935:70,19.0,15.0,1.267
12_Group_Group_12_Group_Group_12_935:71,17.0,24.0,0.708
12_Group_Group_12_Group_Group_12_935:72,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_935:73,20.0,21.0,0.952
12_Group_Group_12_Group_Group_12_935:74,17.0,24.0,0.708
12_Group_Group_12_Group_Group_12_935:75,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:76,20.0,21.0,0.952
12_Group_Group_12_Group_Group_12_935:77,19.0,22.0,0.864
12_Group_Group_12_Group_Group_12_935:78,17.0,21.0,0.81
12_Group_Group_12_Group_Group_12_935:79,18.0,28.0,0.643
12_Group_Group_12_Group_Group_12_935:80,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:81,19.0,27.0,0.704
12_Group_Group_12_Group_Group_12_935:82,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:83,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:84,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:85,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:86,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:87,17.0,24.0,0.708
12_Group_Group_12_Group_Group_12_935:88,16.0,21.0,0.762
12_Group_Group_12_Group_Group_12_935:89,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:90,17.0,20.0,0.85
12_Group_Group_12_Group_Group_12_935:91,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:92,17.0,22.0,0.773
12_Group_Group_12_Group_Group_12_935:93,19.0,27.0,0.704
12_Group_Group_12_Group_Group_12_935:94,9.0,26.0,0.346
12_Group_Group_12_Group_Group_12_935:95,8.0,14.0,0.571
12_Group_Group_12_Group_Group_12_935:96,17.0,28.0,0.607
12_Group_Group_12_Group_Group_12_935:97,19.0,18.0,1.056
12_Group_Group_12_Group_Group_12_935:98,16.0,17.0,0.941
12_Group_Group_12_Group_Group_12_935:99,20.0,14.0,1.429
12_Group_Group_12_Group_Group_12_935:100,18.0,26.0,0.692
12_Group_Group_12_Group_Group_12_935:101,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:102,17.0,26.0,0.654
12_Group_Group_12_Group_Group_12_935:103,14.0,20.0,0.7
12_Group_Group_12_Group_Group_12_935:104,17.0,20.0,0.85
12_Group_Group_12_Group_Group_12_935:105,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:106,21.0,24.0,0.875
12_Group_Group_12_Group_Group_12_935:107,15.0,20.0,0.75
12_Group_Group_12_Group_Group_12_935:108,16.0,25.0,0.64
12_Group_Group_12_Group_Group_12_935:109,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:110,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:111,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:112,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:113,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:114,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:115,15.0,17.0,0.882
12_Group_Group_12_Group_Group_12_935:116,18.0,18.0,1.0
12_Group_Group_12_Group_Group_12_935:117,16.0,21.0,0.762
12_Group_Group_12_Group_Group_12_935:118,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:119,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:120,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:121,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_935:122,22.0,24.0,0.917
12_Group_Group_12_Group_Group_12_935:123,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:124,16.0,22.0,0.727
12_Group_Group_12_Group_Group_12_935:125,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:126,18.0,28.0,0.643
12_Group_Group_12_Group_Group_12_935:127,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:128,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:129,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:130,21.0,26.0,0.808
12_Group_Group_12_Group_Group_12_935:131,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:132,17.0,21.0,0.81
12_Group_Group_12_Group_Group_12_935:133,17.0,25.0,0.68
12_Group_Group_12_Group_Group_12_935:134,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:135,17.0,24.0,0.708
12_Group_Group_12_Group_Group_12_935:136,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:137,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:138,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:139,21.0,24.0,0.875
12_Group_Group_12_Group_Group_12_935:140,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:141,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:142,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:143,21.0,30.0,0.7
12_Group_Group_12_Group_Group_12_935:144,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:145,18.0,26.0,0.692
12_Group_Group_12_Group_Group_12_935:146,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:147,19.0,22.0,0.864
12_Group_Group_12_Group_Group_12_935:148,18.0,18.0,1.0
12_Group_Group_12_Group_Group_12_935:149,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:150,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:151,14.0,25.0,0.56
12_Group_Group_12_Group_Group_12_935:152,19.0,20.0,0.95
12_Group_Group_12_Group_Group_12_935:153,22.0,24.0,0.917
12_Group_Group_12_Group_Group_12_935:154,18.0,18.0,1.0
12_Group_Group_12_Group_Group_12_935:155,17.0,17.0,1.0
12_Group_Group_12_Group_Group_12_935:156,16.0,30.0,0.533
12_Group_Group_12_Group_Group_12_935:157,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:158,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:159,19.0,27.0,0.704
12_Group_Group_12_Group_Group_12_935:160,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:161,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:162,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:163,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:164,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:165,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:166,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:167,21.0,29.0,0.724
12_Group_Group_12_Group_Group_12_935:168,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:169,21.0,26.0,0.808
12_Group_Group_12_Group_Group_12_935:170,20.0,29.0,0.69
12_Group_Group_12_Group_Group_12_935:171,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:172,18.0,27.0,0.667
12_Group_Group_12_Group_Group_12_935:173,18.0,18.0,1.0
12_Group_Group_12_Group_Group_12_935:174,18.0,27.0,0.667
12_Group_Group_12_Group_Group_12_935:175,18.0,23.0,0.783
12_Group_Group_12_Group_Group_12_935:176,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:177,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:178,20.0,21.0,0.952
12_Group_Group_12_Group_Group_12_935:179,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:180,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:181,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:182,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:183,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:184,22.0,26.0,0.846
12_Group_Group_12_Group_Group_12_935:185,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:186,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:187,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:188,18.0,20.0,0.9
12_Group_Group_12_Group_Group_12_935:189,18.0,28.0,0.643
12_Group_Group_12_Group_Group_12_935:190,19.0,28.0,0.679
12_Group_Group_12_Group_Group_12_935:191,13.0,13.0,1.0
12_Group_Group_12_Group_Group_12_935:192,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:193,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:194,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:195,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:196,17.0,20.0,0.85
12_Group_Group_12_Group_Group_12_935:197,21.0,27.0,0.778
12_Group_Group_12_Group_Group_12_935:198,21.0,28.0,0.75
12_Group_Group_12_Group_Group_12_935:199,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:200,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:201,18.0,26.0,0.692
12_Group_Group_12_Group_Group_12_935:202,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:203,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:204,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_935:205,21.0,24.0,0.875
12_Group_Group_12_Group_Group_12_935:206,22.0,26.0,0.846
12_Group_Group_12_Group_Group_12_935:207,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_935:208,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:209,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_935:210,21.0,26.0,0.808
12_Group_Group_12_Group_Group_12_935:211,19.0,27.0,0.704
12_Group_Group_12_Group_Group_12_935:212,23.0,23.0,1.0
12_Group_Group_12_Group_Group_12_935:213,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:214,21.0,28.0,0.75
12_Group_Group_12_Group_Group_12_935:215,18.0,23.0,0.783
12_Group_Group_12_Group_Group_12_935:216,21.0,26.0,0.808
12_Group_Group_12_Group_Group_12_935:217,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:218,21.0,27.0,0.778
12_Group_Group_12_Group_Group_12_935:219,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:220,22.0,28.0,0.786
12_Group_Group_12_Group_Group_12_935:221,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:222,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:223,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:224,21.0,29.0,0.724
12_Group_Group_12_Group_Group_12_935:225,20.0,30.0,0.667
12_Group_Group_12_Group_Group_12_935:226,19.0,19.0,1.0
12_Group_Group_12_Group_Group_12_935:227,21.0,22.0,0.955
12_Group_Group_12_Group_Group_12_935:228,18.0,28.0,0.643
12_Group_Group_12_Group_Group_12_935:229,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:230,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:231,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_935:232,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:233,23.0,23.0,1.0
12_Group_Group_12_Group_Group_12_935:234,17.0,21.0,0.81
12_Group_Group_12_Group_Group_12_935:235,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:236,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:237,17.0,21.0,0.81
12_Group_Group_12_Group_Group_12_935:238,17.0,23.0,0.739
12_Group_Group_12_Group_Group_12_935:239,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_935:240,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_935:241,22.0,13.0,1.692
12_Group_Group_12_Group_Group_12_935:242,17.0,23.0,0.739
12_Group_Group_12_Group_Group_12_935:243,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:244,22.0,30.0,0.733
12_Group_Group_12_Group_Group_12_935:245,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:246,24.0,28.0,0.857
12_Group_Group_12_Group_Group_12_935:247,22.0,31.0,0.71
12_Group_Group_12_Group_Group_12_935:248,14.0,26.0,0.538
12_Group_Group_12_Group_Group_12_935:249,19.0,33.0,0.576
12_Group_Group_12_Group_Group_12_935:250,10.0,19.0,0.526
12_Group_Group_12_Group_Group_12_935:251,21.0,22.0,0.955
12_Group_Group_12_Group_Group_12_935:252,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:253,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:254,23.0,26.0,0.885
12_Group_Group_12_Group_Group_12_935:255,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:256,22.0,28.0,0.786
12_Group_Group_12_Group_Group_12_935:257,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:258,22.0,30.0,0.733
12_Group_Group_12_Group_Group_12_935:259,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:260,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:261,22.0,27.0,0.815
12_Group_Group_12_Group_Group_12_935:262,22.0,30.0,0.733
12_Group_Group_12_Group_Group_12_935:263,19.0,27.0,0.704
12_Group_Group_12_Group_Group_12_935:264,18.0,23.0,0.783
12_Group_Group_12_Group_Group_12_935:265,22.0,19.0,1.158
12_Group_Group_12_Group_Group_12_935:266,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:267,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:268,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:269,21.0,23.0,0.913
12_Group_Group_12_Group_Group_12_935:270,22.0,27.0,0.815
12_Group_Group_12_Group_Group_12_935:271,20.0,29.0,0.69
12_Group_Group_12_Group_Group_12_935:272,21.0,20.0,1.05
12_Group_Group_12_Group_Group_12_935:273,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:274,23.0,30.0,0.767
12_Group_Group_12_Group_Group_12_935:275,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:276,21.0,25.0,0.84
12_Group_Group_12_Group_Group_12_935:277,20.0,21.0,0.952
12_Group_Group_12_Group_Group_12_935:278,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:279,21.0,21.0,1.0
12_Group_Group_12_Group_Group_12_935:280,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:281,23.0,26.0,0.885
12_Group_Group_12_Group_Group_12_935:282,20.0,20.0,1.0
12_Group_Group_12_Group_Group_12_935:283,23.0,33.0,0.697
12_Group_Group_12_Group_Group_12_935:284,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:285,22.0,22.0,1.0
12_Group_Group_12_Group_Group_12_935:286,21.0,18.0,1.167
12_Group_Group_12_Group_Group_12_935:287,23.0,22.0,1.045
12_Group_Group_12_Group_Group_12_935:288,23.0,25.0,0.92
12_Group_Group_12_Group_Group_12_935:289,26.0,20.0,1.3
12_Group_Group_12_Group_Group_12_935:290,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_935:291,18.0,18.0,1.0
12_Group_Group_12_Group_Group_12_935:292,13.0,22.0,0.591
12_Group_Group_12_Group_Group_12_935:293,21.0,20.0,1.05
12_Group_Group_12_Group_Group_12_935:294,23.0,31.0,0.742
12_Group_Group_12_Group_Group_12_935:295,18.0,21.0,0.857
12_Group_Group_12_Group_Group_12_935:296,18.0,16.0,1.125
12_Group_Group_12_Group_Group_12_935:297,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:298,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:299,20.0,22.0,0.909
12_Group_Group_12_Group_Group_12_935:300,16.0,22.0,0.727
12_Group_Group_12_Group_Group_12_935:301,16.0,23.0,0.696
12_Group_Group_12_Group_Group_12_935:302,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:303,17.0,20.0,0.85
12_Group_Group_12_Group_Group_12_935:304,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_935:305,22.0,29.0,0.759
12_Group_Group_12_Group_Group_12_935:306,18.0,26.0,0.692
12_Group_Group_12_Group_Group_12_935:307,12.0,29.0,0.414
12_Group_Group_12_Group_Group_12_935:308,10.0,21.0,0.476
12_Group_Large_Group_12_Group_Large_Group_12_1007:0,23.0,27.0,0.852
12_Group_Large_Group_12_Group_Large_Group_12_1007:1,51.0,50.0,1.02
12_Group_Large_Group_12_Group_Large_Group_12_1007:2,41.0,42.0,0.976
12_Group_Large_Group_12_Group_Large_Group_12_1007:3,41.0,47.0,0.872
12_Group_Large_Group_12_Group_Large_Group_12_1007:4,17.0,20.0,0.85
12_Group_Large_Group_12_Group_Large_Group_12_1007:5,35.0,51.0,0.686
12_Group_Large_Group_12_Group_Large_Group_12_1007:6,42.0,54.0,0.778
12_Group_Large_Group_12_Group_Large_Group_12_1007:7,35.0,39.0,0.897
12_Group_Large_Group_12_Group_Large_Group_12_1007:8,31.0,36.0,0.861
12_Group_Large_Group_12_Group_Large_Group_12_1007:9,31.0,38.0,0.816
12_Group_Large_Group_12_Group_Large_Group_12_1007:10,36.0,54.0,0.667
12_Group_Large_Group_12_Group_Large_Group_12_1007:11,31.0,37.0,0.838
12_Group_Large_Group_12_Group_Large_Group_12_1007:12,17.0,17.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_1007:13,30.0,32.0,0.938
12_Group_Large_Group_12_Group_Large_Group_12_103:0,43.0,51.0,0.843
12_Group_Large_Group_12_Group_Large_Group_12_103:1,22.0,52.0,0.423
12_Group_Large_Group_12_Group_Large_Group_12_103:2,42.0,53.0,0.792
12_Group_Large_Group_12_Group_Large_Group_12_103:3,19.0,32.0,0.594
12_Group_Large_Group_12_Group_Large_Group_12_103:4,13.0,28.0,0.464
12_Group_Large_Group_12_Group_Large_Group_12_103:5,20.0,25.0,0.8
12_Group_Large_Group_12_Group_Large_Group_12_103:6,23.0,27.0,0.852
12_Group_Large_Group_12_Group_Large_Group_12_103:7,11.0,23.0,0.478
12_Group_Large_Group_12_Group_Large_Group_12_103:8,24.0,42.0,0.571
12_Group_Large_Group_12_Group_Large_Group_12_103:9,41.0,53.0,0.774
12_Group_Large_Group_12_Group_Large_Group_12_103:10,19.0,25.0,0.76
12_Group_Large_Group_12_Group_Large_Group_12_103:11,26.0,36.0,0.722
12_Group_Large_Group_12_Group_Large_Group_12_103:12,27.0,29.0,0.931
12_Group_Large_Group_12_Group_Large_Group_12_103:13,18.0,27.0,0.667
12_Group_Large_Group_12_Group_Large_Group_12_103:14,21.0,29.0,0.724
12_Group_Large_Group_12_Group_Large_Group_12_103:15,23.0,33.0,0.697
12_Group_Large_Group_12_Group_Large_Group_12_103:16,17.0,30.0,0.567
12_Group_Large_Group_12_Group_Large_Group_12_103:17,55.0,62.0,0.887
12_Group_Large_Group_12_Group_Large_Group_12_103:18,32.0,71.0,0.451
12_Group_Large_Group_12_Group_Large_Group_12_103:19,73.0,116.0,0.629
12_Group_Large_Group_12_Group_Large_Group_12_103:20,34.0,46.0,0.739
12_Group_Large_Group_12_Group_Large_Group_12_103:21,35.0,53.0,0.66
12_Group_Large_Group_12_Group_Large_Group_12_107:0,46.0,55.0,0.836
12_Group_Large_Group_12_Group_Large_Group_12_107:1,37.0,47.0,0.787
12_Group_Large_Group_12_Group_Large_Group_12_107:2,35.0,48.0,0.729
12_Group_Large_Group_12_Group_Large_Group_12_107:3,33.0,40.0,0.825
12_Group_Large_Group_12_Group_Large_Group_12_107:4,30.0,40.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_107:5,31.0,32.0,0.969
12_Group_Large_Group_12_Group_Large_Group_12_107:6,33.0,42.0,0.786
12_Group_Large_Group_12_Group_Large_Group_12_107:7,29.0,34.0,0.853
12_Group_Large_Group_12_Group_Large_Group_12_107:8,34.0,42.0,0.81
12_Group_Large_Group_12_Group_Large_Group_12_107:9,27.0,39.0,0.692
12_Group_Large_Group_12_Group_Large_Group_12_107:10,34.0,43.0,0.791
12_Group_Large_Group_12_Group_Large_Group_12_107:11,27.0,32.0,0.844
12_Group_Large_Group_12_Group_Large_Group_12_107:12,29.0,39.0,0.744
12_Group_Large_Group_12_Group_Large_Group_12_107:13,30.0,42.0,0.714
12_Group_Large_Group_12_Group_Large_Group_12_107:14,31.0,44.0,0.705
12_Group_Large_Group_12_Group_Large_Group_12_107:15,36.0,47.0,0.766
12_Group_Large_Group_12_Group_Large_Group_12_107:16,39.0,50.0,0.78
12_Group_Large_Group_12_Group_Large_Group_12_107:17,34.0,45.0,0.756
12_Group_Large_Group_12_Group_Large_Group_12_107:18,34.0,46.0,0.739
12_Group_Large_Group_12_Group_Large_Group_12_107:19,34.0,41.0,0.829
12_Group_Large_Group_12_Group_Large_Group_12_107:20,37.0,45.0,0.822
12_Group_Large_Group_12_Group_Large_Group_12_107:21,36.0,43.0,0.837
12_Group_Large_Group_12_Group_Large_Group_12_107:22,42.0,54.0,0.778
12_Group_Large_Group_12_Group_Large_Group_12_112:0,76.0,102.0,0.745
12_Group_Large_Group_12_Group_Large_Group_12_120:0,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:1,8.0,10.0,0.8
12_Group_Large_Group_12_Group_Large_Group_12_120:2,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:3,7.0,9.0,0.778
12_Group_Large_Group_12_Group_Large_Group_12_120:4,8.0,11.0,0.727
12_Group_Large_Group_12_Group_Large_Group_12_120:5,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:6,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:7,10.0,12.0,0.833
12_Group_Large_Group_12_Group_Large_Group_12_120:8,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:9,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:10,10.0,10.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_120:11,10.0,13.0,0.769
12_Group_Large_Group_12_Group_Large_Group_12_120:12,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:13,9.0,10.0,0.9
12_Group_Large_Group_12_Group_Large_Group_12_120:14,12.0,14.0,0.857
12_Group_Large_Group_12_Group_Large_Group_12_120:15,10.0,11.0,0.909
12_Group_Large_Group_12_Group_Large_Group_12_120:16,10.0,11.0,0.909
12_Group_Large_Group_12_Group_Large_Group_12_120:17,10.0,14.0,0.714
12_Group_Large_Group_12_Group_Large_Group_12_120:18,10.0,14.0,0.714
12_Group_Large_Group_12_Group_Large_Group_12_120:19,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:20,10.0,14.0,0.714
12_Group_Large_Group_12_Group_Large_Group_12_120:21,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:22,8.0,13.0,0.615
12_Group_Large_Group_12_Group_Large_Group_12_120:23,11.0,14.0,0.786
12_Group_Large_Group_12_Group_Large_Group_12_120:24,10.0,12.0,0.833
12_Group_Large_Group_12_Group_Large_Group_12_120:25,10.0,12.0,0.833
12_Group_Large_Group_12_Group_Large_Group_12_120:26,10.0,12.0,0.833
12_Group_Large_Group_12_Group_Large_Group_12_120:27,11.0,13.0,0.846
12_Group_Large_Group_12_Group_Large_Group_12_120:28,12.0,14.0,0.857
12_Group_Large_Group_12_Group_Large_Group_12_120:29,12.0,16.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:30,10.0,10.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_120:31,11.0,11.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_120:32,10.0,11.0,0.909
12_Group_Large_Group_12_Group_Large_Group_12_120:33,9.0,10.0,0.9
12_Group_Large_Group_12_Group_Large_Group_12_120:34,10.0,12.0,0.833
12_Group_Large_Group_12_Group_Large_Group_12_120:35,9.0,13.0,0.692
12_Group_Large_Group_12_Group_Large_Group_12_120:36,11.0,15.0,0.733
12_Group_Large_Group_12_Group_Large_Group_12_120:37,12.0,14.0,0.857
12_Group_Large_Group_12_Group_Large_Group_12_120:38,12.0,14.0,0.857
12_Group_Large_Group_12_Group_Large_Group_12_120:39,12.0,15.0,0.8
12_Group_Large_Group_12_Group_Large_Group_12_120:40,11.0,11.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_120:41,11.0,12.0,0.917
12_Group_Large_Group_12_Group_Large_Group_12_120:42,12.0,11.0,1.091
12_Group_Large_Group_12_Group_Large_Group_12_120:43,13.0,14.0,0.929
12_Group_Large_Group_12_Group_Large_Group_12_120:44,10.0,11.0,0.909
12_Group_Large_Group_12_Group_Large_Group_12_120:45,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:46,9.0,13.0,0.692
12_Group_Large_Group_12_Group_Large_Group_12_120:47,12.0,13.0,0.923
12_Group_Large_Group_12_Group_Large_Group_12_120:48,11.0,12.0,0.917
12_Group_Large_Group_12_Group_Large_Group_12_120:49,12.0,11.0,1.091
12_Group_Large_Group_12_Group_Large_Group_12_120:50,9.0,10.0,0.9
12_Group_Large_Group_12_Group_Large_Group_12_120:51,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:52,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:53,10.0,13.0,0.769
12_Group_Large_Group_12_Group_Large_Group_12_120:54,10.0,10.0,1.0
12_Group_Large_Group_12_Group_Large_Group_12_120:55,8.0,10.0,0.8
12_Group_Large_Group_12_Group_Large_Group_12_120:56,10.0,13.0,0.769
12_Group_Large_Group_12_Group_Large_Group_12_120:57,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:58,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:59,10.0,9.0,1.111
12_Group_Large_Group_12_Group_Large_Group_12_120:60,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:61,11.0,12.0,0.917
12_Group_Large_Group_12_Group_Large_Group_12_120:62,9.0,12.0,0.75
12_Group_Large_Group_12_Group_Large_Group_12_120:63,8.0,11.0,0.727
12_Group_Large_Group_12_Group_Large_Group_12_120:64,11.0,14.0,0.786
12_Group_Large_Group_12_Group_Large_Group_12_120:65,11.0,15.0,0.733
12_Group_Large_Group_12_Group_Large_Group_12_120:66,8.0,11.0,0.727
12_Group_Large_Group_12_Group_Large_Group_12_120:67,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:68,9.0,11.0,0.818
12_Group_Large_Group_12_Group_Large_Group_12_120:69,9.0,13.0,0.692
